,CVX,CVX,CVX,CVX,CVX,PFE,PFE,PFE,PFE,PFE,MSFT,MSFT,MSFT,MSFT,MSFT,UPS,UPS,UPS,UPS,UPS,AAPL,AAPL,AAPL,AAPL,AAPL,VTR,VTR,VTR,VTR,VTR,AMT,AMT,AMT,AMT,AMT,TSLA,TSLA,TSLA,TSLA,TSLA,FDX,FDX,FDX,FDX,FDX,XOM,XOM,XOM,XOM,XOM,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,75.43254093112351,76.31012862703729,75.13464097809883,75.89146423339844,7555900,23.141852532006038,23.715682967088583,23.118271758182637,23.613494873046875,50975340,50.479297589689,50.99280306407165,50.03915153934809,50.95612335205078,24399200,89.6142547659858,89.95590401562814,89.17865832619883,89.63987731933594,2764400,25.294308726337338,25.57799219636185,25.159442523531954,25.575666427612305,103496000,48.509544796295955,49.00446077411052,48.24662031434048,48.89619827270508,2293600,91.9132093051181,94.51920477256766,91.85910778305087,94.23065185546875,3108100,48.965999603271484,49.58000183105469,46.650001525878906,47.518001556396484,79987500,152.9261919020728,154.50907169791753,151.78615500821266,154.2075653076172,1504900,64.55295359913033,65.3285274459716,64.54511782942133,64.99166107177734,12235300,590.489990234375,599.030029296875,588.2999877929688,598.5,2917400,738.5999755859375,750.3400268554688,737.0,749.9099731445312,1576700
2016-04-04,76.03638760716414,76.06859350550225,74.90920573591848,75.22320556640625,6552000,23.652800434138026,24.17160596212217,23.629218077362534,24.14802360534668,54762573,50.82775115966797,51.03865427053326,50.433452974755,50.82775115966797,18928800,89.71675569661191,90.31463702416752,89.3836494546284,89.58009338378906,2796200,25.67565077757267,26.087224879439482,25.640771345781005,25.838420867919922,149424800,49.05858560652806,49.36790952715959,48.857527123069644,49.16685104370117,1736100,94.41101837158203,94.57332985786834,93.8880208087892,94.41101837158203,1877200,49.82400131225586,50.42399978637695,48.72800064086914,49.39799880981445,67376500,154.40539366935448,155.94114654997145,153.74585219278873,154.33001708984375,1643600,65.06999258460056,65.72805968704324,64.85063887609977,65.1483383178711,8050200,599.0,599.5,590.5499877929688,593.1900024414062,2470800,750.0599975585938,752.7999877929688,742.4299926757812,745.2899780273438,1134200
2016-04-05,74.87699928917455,75.15879321926033,74.41807599085001,74.6113052368164,6662000,24.533199479102862,24.957677206058612,24.03797625445582,24.65110969543457,299829377,50.6076693870767,50.70853683878116,49.93828043245667,50.02997970581055,19272300,89.17010456000409,89.46050215154254,88.60638238854713,88.76012420654297,2178700,25.464052570668077,25.747736020711454,25.44312420147978,25.533809661865234,106314800,49.06632373878656,49.25191574412521,48.75699979664648,49.135921478271484,1456600,93.77979278564453,94.13146645821914,93.54534137737993,93.77979278564453,1661100,48.099998474121094,51.3120002746582,48.0,51.09400177001953,49743500,152.7848118778663,153.58566096751022,152.3042880474694,152.57752990722656,1147500,64.71744052717771,65.12481071932568,64.23172462617116,64.4040756225586,10446800,590.77001953125,593.469970703125,585.25,586.1400146484375,2308900,738.0,742.7999877929688,735.3699951171875,737.7999877929688,1132300
2016-04-06,74.99777265929357,76.48726018167034,74.73207859705876,76.35843658447266,6836400,24.792596697701793,25.940255984020816,24.784736439785156,25.885231018066406,158517384,49.846586717680445,50.61684315584656,49.70903955094838,50.54348373413086,21188700,88.84553951079477,89.53738098604786,88.37577752651008,89.40071868896484,2411100,25.63147227462019,25.805867662631908,25.391967784889136,25.80121612548828,105616400,48.981262433729825,49.10499142799206,47.96822926512962,48.00689697265625,3516100,93.77980022101426,95.43897799961792,93.55436800894452,95.31273651123047,2331500,50.79399871826172,53.54800033569336,50.689998626708984,53.08399963378906,58527500,152.63408633585178,153.70817747944696,151.43750644838448,153.3595733642578,1123800,64.78013616744033,65.38335887772696,64.47460692786211,65.2658462524414,9320200,587.52001953125,602.3900146484375,587.5,602.0800170898438,2849900,735.77001953125,746.239990234375,735.5599975585938,745.6900024414062,1053700
2016-04-07,75.98003116989116,76.51141315228169,75.74654300670613,76.31818389892578,6817700,25.586529158184373,26.003145012488062,25.547226282581697,25.751604080200195,64692412,50.31424414408096,50.350923857385276,49.7273827230919,49.93828582763672,19225100,88.73449747310012,89.21280243257566,88.32452365538289,88.81990814208984,2107700,25.566362999833746,25.675651059427942,25.140839604237303,25.238500595092773,127207600,47.9450303234182,48.416748029234476,47.674374074145845,48.238887786865234,2305300,94.88891154769642,95.17746444866394,94.16752585545571,94.68151092529297,2133100,53.290000915527344,53.86800003051758,50.902000427246094,51.439998626708984,44281000,151.8521084817136,153.15232969875717,151.50350427924926,151.95574951171875,1362500,64.83496339087827,65.15615813574688,64.27874343605556,64.52943420410156,8267100,598.760009765625,599.5999755859375,589.0800170898438,591.4299926757812,3189000,745.3699951171875,747.0,736.280029296875,740.280029296875,1453200
2016-04-08,77.49367078256377,77.99285300311351,77.09915926943009,77.5580825805664,7108500,25.80663064713261,25.86165404426502,25.374292667740043,25.54722785949707,55597973,50.13083898438721,50.690192256787405,49.809900302503145,49.90159606933594,22167200,89.23845179833327,89.95590940075644,88.86263694958716,89.09324645996094,1735100,25.324538814341533,25.524510579046236,25.15246740488129,25.266407012939453,94326800,48.463146198096474,48.67967415477525,48.23115469802033,48.28528594970703,1903300,95.16177064411035,96.1132099202569,94.98054740733164,95.78700256347656,1380300,52.099998474121094,52.16400146484375,49.604000091552734,50.013999938964844,36819500,152.71887616120193,155.92231615665204,152.55870631792135,153.97198486328125,1597500,65.25800995892266,65.37551659556075,64.90547211818895,65.1875,9376200,594.3200073242188,597.8599853515625,589.0,594.5999755859375,2591900,743.969970703125,745.4500122070312,735.5499877929688,739.1500244140625,1290800
2016-04-11,77.99285286210653,78.33905859743587,76.60802992078916,76.68048858642578,6644200,25.562945480763887,25.602248354337146,25.05200180323499,25.06772232055664,87735803,49.96579066340566,50.570991859916276,49.791563797551255,49.80073547363281,21414200,89.34945969009566,89.94734085580868,88.65762483885405,88.70886993408203,1922500,25.338489526693984,25.719833996666296,25.30593586028477,25.350114822387695,117630000,48.486340915475196,48.803396611408566,48.393544917866585,48.617801666259766,1424000,96.27630714282166,96.53002242258826,95.75075011289206,96.058837890625,1423500,50.20000076293945,51.79800033569336,49.060001373291016,49.98400115966797,45808500,154.0097127533529,155.5548970463987,153.60456534258128,153.6234130859375,1452800,65.28152503975952,65.99442468563012,65.24235216800066,65.27368927001953,9925000,596.1400146484375,604.0,594.9099731445312,595.9299926757812,2704300,743.02001953125,745.0,736.0499877929688,736.0999755859375,1220100
2016-04-12,77.04279835502109,78.85433866096834,76.83346308861492,78.50813293457031,8783400,25.07558619255532,25.26424189732568,24.996978858766376,25.12274932861328,45178972,49.85576378672702,50.23172214513678,49.296410339294596,50.112518310546875,24944300,88.88823869127643,90.22066336459933,88.82845057174056,89.87902069091797,2555700,25.424524132308605,25.694256545777197,25.26640733356858,25.68030548095703,108929200,48.834330353742125,49.10498658011658,48.57140589815054,48.91939163208008,1138900,95.968222844567,96.49377294246952,95.37923701576966,96.20381164550781,1495700,49.900001525878906,50.36000061035156,48.72600173950195,49.56399917602539,28816000,154.10389453254737,156.1955479874504,153.6139539312027,155.5642852783203,1667700,65.56353456927894,66.2999353406306,65.31284380046871,66.08058166503906,9986100,598.4000244140625,604.0599975585938,592.3099975585938,603.1699829101562,2641100,738.0,743.8300170898438,731.010009765625,743.0900268554688,1353000
2016-04-13,78.74161113524475,78.83017580819633,78.1216584245837,78.58058166503906,6406800,25.122746416265244,25.6336916562583,25.122746416265244,25.57866668701172,38429156,50.54347621336487,50.83690686062629,50.3325731542688,50.75437927246094,20818000,90.1694213778935,90.67335541686815,90.08401070652629,90.143798828125,2000900,25.764012071449244,26.12210236496072,25.764012071449244,26.052345275878906,133029200,49.15912003937091,49.21325128708371,48.594606348986176,49.05085754394531,1192100,96.72031529714064,96.72937853293995,95.8776141116128,96.25819396972656,2271300,49.70199966430664,51.099998474121094,49.465999603271484,50.90599822998047,24628000,156.13898309453393,157.76895999331575,156.12013535897643,157.55226135253906,1603000,66.19810793178208,66.51930872085596,65.83774025080643,66.45663452148438,9235700,607.6799926757812,616.8099975585938,605.2899780273438,614.8200073242188,4228300,749.1599731445312,754.3800048828125,744.260986328125,751.719970703125,1707100
2016-04-14,78.62084162211505,79.12001762982833,78.38735349417169,78.88653564453125,6162200,25.531504032593833,25.767324445348205,25.413593826216644,25.665136337280273,33682467,50.635178141697885,50.96528851173238,50.49763098819371,50.763553619384766,20877100,90.21213336035666,90.51961700196162,89.51175540257131,89.75090789794922,2092000,25.95468547387539,26.133730628820437,25.887252376182882,26.06629753112793,101895600,48.996726893194676,49.04312342040993,48.67193645302897,48.88072967529297,1186700,96.18569484241118,96.35785483060812,95.2161360798261,95.32486724853516,1628000,50.599998474121094,51.36800003051758,50.209999084472656,50.37200164794922,20661000,157.48636009747602,157.86324306588756,156.0636646303374,156.1201934814453,1039500,66.58980756475496,67.29487731082864,66.40179095811537,66.92667388916016,10625800,615.0700073242188,624.3800048828125,615.0700073242188,620.75,3512100,754.010009765625,757.3099975585938,752.7050170898438,753.2000122070312,1135300
2016-04-15,78.66914275175591,78.74160754570663,78.06529608696567,78.28268432617188,6551600,25.66513807385238,25.767326188834634,25.390013186843785,25.54722785949707,37179112,50.70853397411824,51.277055444916485,50.534310611542644,51.029476165771484,28793800,89.92172586943703,90.51961360184055,89.79360660417794,90.143798828125,2668400,26.06862375416007,26.112804488531896,25.515209673368787,25.54311180114746,187756000,48.9889873273157,49.0199203090213,48.579135644476686,48.84206008911133,2779100,95.39735314850167,96.04976777155612,95.025843490676,95.85041809082031,1325100,50.262001037597656,50.91999816894531,49.82400131225586,50.902000427246094,18762000,156.1201747355169,156.79854962058747,155.29106105779672,156.30860900878906,863700,66.8248259817936,67.10685385142315,66.41744973591108,66.56629943847656,11280200,621.9199829101562,626.77001953125,618.1099853515625,625.8900146484375,2887700,753.97998046875,761.0,752.6939697265625,759.0,1809300
2016-04-18,78.2827053088023,79.51455185233102,76.90592913852572,79.46623992919922,7770200,25.547228006042477,25.830213154226218,25.38215307289041,25.633695602416992,38997262,50.882760453748794,51.89142791032075,50.62600600275441,51.772220611572266,23786000,90.11820137946529,90.75879136777115,89.7509295255132,90.69046020507812,1333400,25.31988588743336,25.33383695131098,24.86645857099397,24.992023468017578,243286000,48.64100893045841,49.28285217285156,48.60234122253949,49.28285217285156,1682200,95.34296572080451,95.83227657597486,95.14361608574762,95.63292694091797,2031500,50.44599914550781,51.6619987487793,50.332000732421875,50.7760009765625,21357000,155.771591852932,157.70307576473888,155.2816511743228,157.467529296875,833800,66.56632202450417,67.26355616739971,65.69673679425169,67.20088195800781,9097000,625.3499755859375,637.6400146484375,624.9600219726562,635.3499755859375,4360900,760.4600219726562,768.0499877929688,757.2999877929688,766.6099853515625,1558800
2016-04-19,79.70776526607685,80.93961156463826,79.03145990319855,80.91545867919922,10584800,25.783044796279086,26.097470938462706,25.735880084816994,25.853790283203125,29954996,51.92810926636922,52.05648474695847,51.056985436409946,51.70803451538086,29596800,90.75876589120402,91.39935569969221,90.68189172564885,91.254150390625,2032000,25.085033611908813,25.112937514468804,24.701365152448933,24.85948371887207,129539600,49.31378626050843,49.770037494780524,49.1127247945949,49.43751525878906,1424100,95.16175719039344,95.63294860055964,94.192198492932,95.5967025756836,2433100,50.624000549316406,50.874000549316406,48.25,49.4739990234375,31787500,158.098767019536,159.51204560246998,157.0152448133187,158.54159545898438,1056000,67.25570707588986,67.61607474310416,66.76216122280209,67.53773498535156,10354500,637.1400146484375,638.010009765625,620.7999877929688,627.9000244140625,4055900,769.510009765625,769.9000244140625,749.3300170898438,753.9299926757812,2030500
2016-04-20,80.57730756052466,82.55792405934106,80.384072187972,81.87356567382812,10150500,25.822351836953107,26.254689827575337,25.822351836953107,26.121057510375977,36981593,51.61633767474128,51.80890089164003,50.88276101657743,50.974456787109375,36195700,91.34810475813828,91.57017771798337,90.6562698451175,90.68189239501953,1952800,24.79670477284398,25.13386856178692,24.661838547649985,24.910642623901367,122444000,49.43750752303279,49.4684405052457,48.177016522206465,48.23114776611328,1871600,95.60576926813715,95.95009614707985,94.81743375332054,94.98053741455078,1707300,49.25199890136719,50.731998443603516,48.29999923706055,49.99399948120117,25970500,158.6452150268812,159.18225333999112,157.6747650145255,157.72186279296875,815100,67.55339584162618,68.50132050751121,67.34970772212394,67.99993896484375,15247100,630.0,636.5499877929688,623.0,632.989990234375,2609400,758.0,758.1320190429688,750.010009765625,752.6699829101562,1529200
2016-04-21,81.83329726165644,82.76724969255025,81.40657994647577,81.64006805419922,8278600,25.987427023125612,26.31757531901394,25.971704923193133,26.12891960144043,36025298,51.16702149485964,51.56131961598062,50.8185712603405,51.148681640625,38909100,90.36587557347546,90.59648504747197,89.62278901696797,89.67403411865234,2187300,24.864137032523125,24.864137032523125,24.53627278328539,24.640911102294922,126210000,48.16928729247462,48.17701906346991,45.9576290964264,46.158687591552734,3800200,94.69058066929955,94.69058066929955,92.76958266839655,92.9417495727539,2442200,49.79800033569336,50.18000030517578,49.38199996948242,49.65800094604492,13915500,157.08121911054423,157.91976390487005,155.61141154984858,155.99771118164062,1178400,67.83544855536644,68.81471075978234,67.81978298995033,67.99213409423828,12075300,631.0,637.8200073242188,628.5,631.0,2596300,755.3800048828125,760.4500122070312,749.5499877929688,759.1400146484375,3060500
2016-04-22,81.91382205907348,82.52572181392759,81.72059282062098,82.13121032714844,5754000,26.136776147540708,26.33329367729229,25.99528358933033,26.152498245239258,27548714,47.60001177124899,48.07683758483719,46.55466435213919,47.480804443359375,126834100,90.0242340310589,90.53670464083677,89.84486964345751,90.12672424316406,2166400,24.417685874305583,24.759501199624868,24.327000392981123,24.57347869873047,134732400,46.406142424734384,46.96292429656361,46.2282822045515,46.7773323059082,2815700,93.29514786854662,95.2705116276118,93.19547301132407,94.4096908569336,1709900,49.77799987792969,50.79999923706055,49.141998291015625,50.75,18931500,156.66665022105173,157.2790652269088,155.51718242025603,156.704345703125,1359100,68.34463367922214,68.65799863138564,68.01560316907316,68.57182312011719,9150800,624.469970703125,628.25,611.5599975585938,620.5,5083900,726.2999877929688,736.1199951171875,713.6099853515625,718.77001953125,5951900
